Ticker,Name,Exchange
OLN,Olin Corp.,NYSE
OLP,One Liberty Properties,NYSE
OMC,Omnicom Group Inc.,NYSE
OME,Omega Protein Corp.,NYSE
OMG,Om Group,NYSE
OMI,Owens & Minor,NYSE
OMN,Omnova Solutions Inc.,NYSE
OMX,Officemax Inc.,NYSE
ONB,Old National Bancorp Capital,NYSE
ONE,Higher One Holdings,NYSE
OPK,Opko Health Inc,NYSE
OPY,Oppenheimer Holdings,NYSE
ORA,Ormat Technologies,NYSE
ORAN,Orange Ads,NYSE
ORB,Orbital Sciences Corp.,NYSE
ORCL,Oracle Corp.,NYSE
ORI,Old Republic International Corp.,NYSE
ORN,Orion Marine Group Inc,NYSE
OSK,Oshkosh Truck Corp.,NYSE
OWW,Orbitz Worldwide,NYSE
OXF,Oxford Resource Partners Lp,NYSE
OXM,Oxford Industries,NYSE
OXY,Occidental Petroleum Corp.,NYSE
OZM,Och-Ziff Capital Management,NYSE
P,Pandora Media Inc.,NYSE
PAA,Plains All American Pipeline L.P.,NYSE
PAC,Grupo Aeroportuario Del Pacifico,NYSE
PACD,Pacific Drilling S.A.,NYSE
PAG,Penske Automotive Group,NYSE
PAI,Pacific American Income Shares,NYSE
PAM,Pampa Energia S.A.,NYSE
PANW,Palo Alto Networks Inc.,NYSE
PAR,Par Technology Corp.,NYSE
PAY,Verifone Systems,NYSE
PB,Prosperity Bancshares,NYSE
PBA,Pembina Pipeline Cor,NYSE
PBF,Pbf Energy Inc.,NYSE
PBH,Prestige Brand Holdings,NYSE
PBI,Pitney Bowes Inc,NYSE
PBI-A,Pitney Bowes Inc.,NYSE
PBI-B,Pitney Bowes Inc .6.70% Notes,NYSE
PBNY,Provident New York Bancorp,NYSE
PBR,Petroleo Brasileiro S.A.- Petrobras,NYSE
PBR.A,Petroleo Brasileiro S.A.- Petrobras,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PBY,Pep Boys-Manny Moe & Jack,NYSE
PBYI,Puma Biotechnology,NYSE
PCF,Putnam High Income Bond Fund,NYSE
PCG,Pacific Gas & Electric Co.,NYSE
PCI,Pimco Dynamic Credit Income Fun,NYSE
PCK,Pimco California Muni II,NYSE
PCL,Plum Creek Timber Company,NYSE
PCM,Pimco Commercial Mortgage Securities,NYSE
PCN,Pimco Corporate,NYSE
PCP,Precision Castparts Corp.,NYSE
PCQ,Pimco California Muni,NYSE
PDH,Petrologistics Lp,NYSE
PDI,Pimco Dynamic Income Fund,NYSE
PDM,Piedmont Office Realty Trust,NYSE
PDS,Precision Drilling Corp.,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
PEB-A,Pebblebrook Hotel Trust Pfd Ser,NYSE
PEB-B,Pebblebrook Hotel Trust,NYSE
PEB-C,Pebblebrook Hotel Trust,NYSE
PEG,Public Service Enterprise Group Inc.,NYSE
PEI,Pennsylvania Real Estate Investment,NYSE
PEI-A,Penn Real Estate Invest Trust,NYSE
PEI-B,Pennsylvania Real Estate Inves,NYSE
PEO,Petroleum Resources Corp.,NYSE
PEP,Pepsico,NYSE
PER,Sandridge Permian Trust,NYSE
PES,Pioneer Energy Services Corp.,NYSE
PF,Pinnacle Foods Inc. Common Sto,NYSE
PFD,Flaherty & Crumrine Preferred Inc.,NYSE
PFE,Pfizer,NYSE
PFG,Principal Financial Group Inc,NYSE
PFG-B,Prin Fin Grp Ser B,NYSE
PFH,Cabco TR Jcp 7.625,NYSE
PFK,Prudential Financial Inflation-Linked,NYSE
PFL,Pimco Income Strategy Fund,NYSE
PFN,Pimco Income Strategy Fund II,NYSE
PFO,Flaherty & Crumrine Preferred Fund,NYSE
PFS,Provident Financial Services,NYSE
PFSI,Pennymac Financial Services In,NYSE
PFX,Phoenix Companies,NYSE
PG,Procter & Gamble Company,NYSE
PGEM,Ply Gem Holdings Inc.,NYSE
PGH,Pengrowth Energy Corp.,NYSE
PGI,Ptek Holdings,NYSE
PGP,Pimco Global Stocksplus & Income,NYSE
PGR,Progressive Corp.,NYSE
PGZ,Principal Real Estate Income F,NYSE
PH,Parker-Hannifin Corp.,NYSE
PHA,Pultegroup,NYSE
PHD,Pioneer Floating Rate Trust,NYSE
PHG,Koninklijke Philips Electronics,NYSE
PHH,Phh Corp,NYSE
PHI,Philippine Long Distance Telephone,NYSE
PHK,Pimco High,NYSE
PHM,Pultegroup,NYSE
PHT,Pioneer High Income Trust,NYSE
PHX,Panhandle Royalty Company,NYSE
PII,Polaris Industries Inc.,NYSE
PIKE,Pike Electric,NYSE
PIM,Putnam Master Intermediate Income,NYSE
PIR,Pier 1 Imports,NYSE
PIY,Merrill Lynch Depositor,NYSE
PJA,Preferred Plus Trust Ser Qws 2 TR Ctf,NYSE
PJC,Piper Jaffray Companies,NYSE
PJH,Prudential Financial Inc.,NYSE
PJL,Preferredplus TR,NYSE
PJS,Preferredplus Trust,NYSE
PKD,Parker Drilling Company,NYSE
PKE,Park Electrochemical Corp.,NYSE
PKG,Packaging Corporation Of America,NYSE
PKH,Preferred Plus Trust Ser Qws-1 7.75,NYSE
PKI,Perkinelmer,NYSE
PKO,Pimco Income Opportunity Fund,NYSE
PKX,Pohang Iron & Steel Co.,NYSE
PKY,Parkway Properties,NYSE
PL,Protective Life Corp.,NYSE
PL-B,Plc Cap TR V,NYSE
PL-C,Protective Life Corporation,NYSE
PL-E,Protective Life Corporation 6.0,NYSE
PLD,Prologis Inc,NYSE
PLL,Pall Corp.,NYSE
PLOW,Douglas Dynamics,NYSE
PLP,Protective Life Corp.,NYSE
PLT,Plantronics,NYSE
PM,Philip Morris International Inc,NYSE
PMC,Pharmerica Corp.,NYSE
PMF,Pimco Muni,NYSE
PML,Pimco Muni II,NYSE
PMM,Putnam Managed Muni Income Trust,NYSE
PMO,Putnam Muni Opportunities Trust,NYSE
PMT,Pennymac Mortgage Investment Trust,NYSE
PMX,Pimco Muni Income Fund III,NYSE
PNC,Pnc Bank,NYSE
PNC-P,Pnc Financial Services Group I,NYSE
PNC-Q,The Pnc Financial Services Gro,NYSE
PNC.W,The Pnc Financial Services Group,NYSE
PNF,Pimco New York Muni,NYSE
PNG,Paa Natural Gas Storage L.P.,NYSE
PNI,Pimco New York Muni II,NYSE
PNK,Pinnacle Entertainment,NYSE
PNM,Pnm Resources Inc.,NYSE
PNR,Pentair,NYSE
PNTA,Pennantpark Investment Corpora,NYSE
PNW,Pinnacle West Capital Corp.,NYSE
PNX,Phoenix Companies,NYSE
PNY,Piedmont Natural Gas Company,NYSE
POL,Polyone Corp.,NYSE
POM,Potomac Electric Power Company,NYSE
POR,Portland General Electric Company,NYSE
POST,Post Holdings Inc. Common Stoc,NYSE
POT,Potash Corporation Of Saskatchewan Inc.,NYSE
PPG,Ppg Industries,NYSE
PPL,Ppl Corp.,NYSE
PPL-W,Ppl Corporation,NYSE
PPO,Polypore International Inc,NYSE
PPP,Primero Mining Corp,NYSE
PPR,ING Prime Rate Trust,NYSE
PPS,Post Properties,NYSE
PPS-A,Post Prop. 8.5 Pra,NYSE
PPT,Putnam Premier Income Trust,NYSE
PPX,Ppl Capital Funding Inc.,NYSE
PQ,Petroquest Energy Inc,NYSE
PRA,Pro-Assurance Corp.,NYSE
PRE,Partnerre Ltd,NYSE
PRE-D,Partnerre Ltd Pfd D,NYSE
PRE-E,Partnerre Ltd.,NYSE
PRE-F,Partnerre Ltd,NYSE
PRGO,Perrigo Company,NYSE
PRH,Prudential Financial Inc.,NYSE
PRI,Primerica,NYSE
PRI.B,Primerica,NYSE
PRIS,Promotora De Informaciones Sa,NYSE
PRLB,Proto Labs Inc.,NYSE
PRO,Pros Holdings,NYSE
PRU,Prudential Financial Inflation Retail,NYSE
PRY,Prospect Capital Corporation,NYSE
PSA,Public Storage,NYSE
PSA-O,Public Storage Depositary Share,NYSE
PSA-P,Public Storage,NYSE
PSA-Q,Public Storage,NYSE
PSA-R,Depositary Shares Each Represe,NYSE
PSA-S,Public Storage-,NYSE
PSA-T,Public Storage,NYSE
PSA-U,Public Storage,NYSE
PSA-V,Public Storage,NYSE
PSA-W,Public Storage,NYSE
PSA-X,Public Storage,NYSE
PSB,Business Parks,NYSE
PSB-R,Ps Business Parks Inc. 6.875%,NYSE
PSB-S,Ps Business Parks Inc.,NYSE
PSB-T,Ps Business Parks Inc,NYSE
PSB-U,Ps Business Parks Inc.,NYSE
PSB-V,Ps Business Pks Inc Calif Dep,NYSE
PSE,Pioneer Southwest Energy Partners L.P.,NYSE
PSF,Cohen & Steers Preferred Fund,NYSE
PSO,Pearson Plc,NYSE
PSX,Phillips 66 Common Stock,NYSE
PSXP,Phillips 66 Partners Lp,NYSE
PT,Portugal Telecom Sgps S.A .,NYSE
PTGI,Primus Telecom Group,NYSE
PTP,Platinum Underwriters Holdings Ltd,NYSE
PTR,Petrochina Company Limited,NYSE
PTY,Pimco Corporate Opportunity Fund,NYSE
PUK,Prudential Public Limited Company,NYSE
PUK-A,Pru Plc Perp Sub Cap,NYSE
PUK.P,Prudential 6.75%,NYSE
PULS,Pulse Electronics Corp.,NYSE
PVA,Penn Virginia Corp.,NYSE
PVD,Administradora De Fondos De Pensiones,NYSE
PVG,Pretium Res Inc,NYSE
PVH,Phillips-Van Heusen Corp.,NYSE
PVR,Pvr Partners Lp,NYSE
PVTD,Privatebancorp Inc.,NYSE
PWE,Penn West Petroleum Ltd,NYSE
PWR,Quanta Services,NYSE
PX,Praxair,NYSE
PXD,Pioneer Natural Resources Company,NYSE
PYB,Pplus Trust,NYSE
PYC,Pplus Trust,NYSE
PYG,Pplus Trust,NYSE
PYK,Pplus Trust,NYSE
PYN,Pimco New York Muni Income Fund III,NYSE
PYS,Pplus Trust,NYSE
PYT,Pplus Trust,NYSE
PYV,Pplus Trust,NYSE
PYY,Merrill Lynch Depositor,NYSE
PZB,Merrill Lynch Depositor,NYSE
PZC,Pimco California Muni Income Fund III,NYSE
PZE,Petrobras Argentina S.A.,NYSE
PZN,Pzena Investment Management Inc,NYSE
Q,Quintiles Transitional Holdings,NYSE
QEP,Qep Resources,NYSE
QEPM,Qep Midstream Partners Lp,NYSE
QIHU,Qihoo 360 Technology Co. Ltd.,NYSE
QRE,Qr Energy Lp,NYSE
QTM,Quantum Corp.,NYSE
QUAD,Quad Graphics Inc,NYSE
R,Ryder System,NYSE
RAD,Rite Aid Corp.,NYSE
RAI,Reynolds American Inc,NYSE
RALY,Rally Software,NYSE
RAS,Rait Financial Trust,NYSE
RAS-A,Rait Financial TR Pf,NYSE
RAS-B,Rait Financial TR Pf,NYSE
RAS-C,Rait Fin TR Pfd C,NYSE
RATE,Bankrate Inc.,NYSE
RAX,Rackspace Hosting Inc,NYSE
RBA,Ritchie Bros. Auctioneers Inc.,NYSE
RBC,Regal-Beloit Corp.,NYSE
RBS,Royal Bank Scotland Group Plc,NYSE
RBS-E,RBS Cap Fndg TR V,NYSE
RBS-F,Royal Bnk Sctlnd F,NYSE
RBS-G,RBS Capital Trustvii,NYSE
RBS-H,Royal Bk Scot Hadssc,NYSE
RBS-I,RBS Cap Fdg TR Vi,NYSE
RBS-L,Royal Bank Of Scotla,NYSE
RBS-M,Royal Bank Sctlnd M,NYSE
RBS-N,RBS Series N Ads Pfd,NYSE
RBS-P,Royal Bk Scotland,NYSE
RBS-Q,Royal Bank ADR,NYSE
RBS-R,Royal Bk Scotland,NYSE
RBS-S,Royal Bk Scotland,NYSE
RBS-T,Royal Bk Pfd,NYSE
RCAP,Rcs Capital Corporation,NYSE
RCI,Rogers Communication,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
RCS,Rcm Strategic Global Government Fund,NYSE
RDC,Rowan Companies,NYSE
RDN,Radian Group Inc.,NYSE
RDS.A,Royal Dutch Shell Plc,NYSE
RDS.B,Royal Dutch Shell,NYSE
RDY,Dr. Reddy's Laboratories Ltd,NYSE
RE,Everest Re Group,NYSE
REG,Regency Centers Corp.,NYSE
REG-F,Regency Centers Corporation,NYSE
REG-G,Regency Centers Corporation Pfd,NYSE
REN,Resolute Energy Corp.,NYSE
REN.W,Resolute Energy Corp,NYSE
RENN,Renren Inc.,NYSE
RES,Rpc,NYSE
RESI,Altisource Residential Corporat,NYSE
REV,Revlon,NYSE
REX,Rex Stores Corp.,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
RF,Regions Financing TR I,NYSE
RF-A,Regions Financial Corporation,NYSE
RFI,Cohen & Steers Total Return Realty Fund,NYSE
RFP,Resolute Forest Products Inc,NYSE
RGA,Reinsurance Group Of America Inc.,NYSE
RGC,Regal Entertainment Group,NYSE
RGP,Ross Group Plc,NYSE
RGR,Sturm Ruger & Company,NYSE
RGS,Regis Corp.,NYSE
RH,Restoration Hardware Holdings,NYSE
RHI,Robert Half International Inc.,NYSE
RHP,Gaylord Entertainment Company,NYSE
RHT,Red Hat,NYSE
RIG,Transocean Inc.,NYSE
RIO,Rio Tinto Plc,NYSE
RIOM,Rio Alta Mng Ltd,NYSE
RIT,Lmp Real Estate,NYSE
RJD,Raymond James Financial Inc.,NYSE
RJF,Raymond James Financial,NYSE
RKT,Rock-Tenn Company,NYSE
RKUS,Ruckus Wireless Inc.,NYSE
RL,Ralph Lauren Corp.,NYSE
RLD,Reald Inc,NYSE
RLGY,Realogy Holdings Corp.,NYSE
RLH,Westcoast Hospitality Corp.,NYSE
RLH-A,Red Lion Htls Cap TR,NYSE
RLI,Rli Corp.,NYSE
RLJ,Rlj Lodging Trust,NYSE
RM,Regional Managment Corp,NYSE
RMD,Resmed Inc.,NYSE
RMT,Royce Micro-Cap Trust,NYSE
RNDY,Roundy's Inc. Common Stock,NYSE
RNE,Morgan Stanley East. Euro,NYSE
RNF,Rentech Nitrogen Partners L.P,NYSE
RNO,Rhino Resource Partners Lp,NYSE
RNP,Cohen & Steers REIT And Preferred,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
RNR-C,Renaissancere 6.08 C,NYSE
RNR-E,Renaissancere Holdings Ltd,NYSE
ROC,Rockwood Holdings,NYSE
ROG,Rogers Corp.,NYSE
ROK,Rockwell Automation Inc,NYSE
ROL,Rollins,NYSE
ROP,Roper Industries,NYSE
ROYT,Pacific Coast Oil Trust,NYSE
RPAI,Retail Properties Of America,NYSE
RPM,Rpm,NYSE
RPT,Ramco-Gershenson Properties Trust,NYSE
RPT-D,Ramco-Gershenson Properties Tru,NYSE
RQI,Cohen & Steers Quality Income Realty,NYSE
RRC,Range Resources Corp.,NYSE
RRMS,Rose Rock Midstream L.P.,NYSE
RRTS,Roadrunner Transportation Systems Inc,NYSE
RS,Reliance Steel & Aluminum Company,NYSE
RSE,Rouse Properties Inc. Common S,NYSE
RSG,Republic Services,NYSE
RSH,Radioshack Corp.,NYSE
RSO,Resource Capital,NYSE
RSO-A,Resource Capital Corp.,NYSE
RSO-B,Resource Capital Corp.8.25% Se,NYSE
RST,Rosetta Stone,NYSE
RT,Ruby Tuesday,NYSE
RTI,Rti International Metals,NYSE
RTN,Raytheon Company,NYSE
RUK,Reed Elsevier Plc,NYSE
RVT,Royce Value Trust,NYSE
RWT,Redwood Trust,NYSE
RXN,Rexnord Corporation,NYSE
RY,Royal Bank Of Canada,NYSE
RYL,Ryland Group,NYSE
RYN,Rayonier Inc. REIT,NYSE
RZA,Reinsurance Group Of America I,NYSE
S,Sprint Corporation Series 1,NYSE
SA,Seabridge Gold,NYSE
SAH,Sonic Automotive,NYSE
SAI,Saic Inc,NYSE
SAM,Boston Beer Company,NYSE
SAN,Banco Santander,NYSE
SAN-A,Banco Santander S.A. 6.80% Non,NYSE
SAN-B,Santander Finance Preferred Sa,NYSE
SAN-C,Banco Santander S.A. 6.50% Non,NYSE
SAN-E,Banco Santander S.A. Santander,NYSE
SAN-F,Banco Santander S.A. Santander,NYSE
SAN-I,Banco Santander Central Hispano,NYSE
SAP,Sap Ag,NYSE
SAQ,Saratoga Investment Corp.,NYSE
SAR,Saratoga Investment Corp,NYSE
SB,Safe Bulkers Inc,NYSE
SB-B,Safe Bulkers Inc.,NYSE
SBGL,Sibanye Gold Limited American D,NYSE
SBH,Sally Beauty Holdings,NYSE
SBR,Sabine Royalty Trust,NYSE
SBS,Cia De Saneamento Basico Do Estado,NYSE
SBW,Western Asset Worldwide Income Fund Inc.,NYSE
SBY,Silver Bay Realty Trust Corp.,NYSE
SCCO,Southern Peru Copper Corp.,NYSE
SCD,Lmp Capital And Income Fund Inc.,NYSE
SCE-F,Sce Trust I,NYSE
SCE-G,Sce Trust II,NYSE
SCG,Scana Corp.,NYSE
SCH-B,Schwab Charles Corporation Depo,NYSE
SCHW,The Charles Schwab Corp.,NYSE
SCI,Service Corporation International,NYSE
SCL,Stepan Company,NYSE
SCL.P,Spepan 5.5 Cvpr,NYSE
SCM,Stellus Capital Investment Cor,NYSE
SCR,Simcere Pharmaceutical Group,NYSE
SCS,Steelcase Inc.,NYSE
SCU,Scana Corp.,NYSE
SCX,L.S. Starrett Company,NYSE
SD,Sandridge Energy Inc.,NYSE
SDLP,Seadrill Partners Llc,NYSE
SDR,Sandridge Mississippian Trust,NYSE
SDRL,Seadrill Limited,NYSE
SDT,Sandridge Mississippian Trust I,NYSE
SE,Spectra Energy Corp,NYSE
SEAS,Seaworld Entertainment Inc. Co,NYSE
SEE,Sealed Air Corp.,NYSE
SEM,Select Medical Holdings Corp.,NYSE
SEM.W,Select Medical Holdings Warrent,NYSE
SEMG,Semgroup Corp.,NYSE
SEP,Spectra Energy Partners Lp,NYSE
SF,Stifel Financial Corp.,NYSE
SFB,Stifel Financial Corp.6.70% Se,NYSE
SFD,Smithfield Foods,NYSE
SFE,Safeguard Scientifics,NYSE
SFG,Stancorp Financial Group,NYSE
SFI,Istar Financial Inc.,NYSE
SFI-D,Istar Fin Pr D,NYSE
SFI-E,Istar Finl Inc Pfd E,NYSE
SFI-F,Istar Finl Inc Pfd F,NYSE
SFI-G,Istar Finl Inc,NYSE
SFI-I,Istar Fincl Inc Pfd,NYSE
SFL,Ship Finance International,NYSE
SFN,Stifel Financial Corp.,NYSE
SFUN,Soufun Holdings,NYSE
SFY,Swift Energy Company,NYSE
SGF,Singapore Fund,NYSE
SGK,Schawk,NYSE
SGL,Strategic Global,NYSE
SGU,Star Gas Partners L.P.,NYSE
SGY,Stone Energy Corp.,NYSE
SGZA,Selective Insurance Group Inc,NYSE
SHG,Shinhan Financial Group Co Ltd,NYSE
SHI,Sinopec Shangai Petrochemical Company,NYSE
SHO,Sunstone Hotel Investors,NYSE
SHO-D,Sunstone Hotel Investors Inc.,NYSE
SHW,Sherwin-Williams Company,NYSE
SI,Siemens Ag,NYSE
SID,National Steel Corp.,NYSE
SIG,Signet Jewelers Limited,NYSE
SIR,Select Income REIT Common Share,NYSE
SIX,Six Flags Entertainment Corporation New,NYSE
SJI,South Jersey Industries,NYSE
SJM,J.M. Smucker Company,NYSE
SJR,Shaw Communications Inc.,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SJW,Sjw Corp.,NYSE
SKH,Skilled Healthcare Group,NYSE
SKM,Sk Telecom Corporation,NYSE
SKS,Saks Inc.,NYSE
SKT,Tanger Factory Outlet Centers,NYSE
SKX,Skechers U.S.A.,NYSE
SKY,Skyline Corp.,NYSE
SLA,American Select Portfolio,NYSE
SLB,Schlumberger N.V.,NYSE
SLCA,U.S. Silica Holdings Inc.,NYSE
SLF,Sun Life Financial Inc.,NYSE
SLG,Sl Green Realty Corp.,NYSE
SLG-I,Sl Green Realty Corp,NYSE
SLH,Solera Holdings,NYSE
SLRA,Solar Capital Ltd.,NYSE
SLT,Sterlite Industries [India] Limited,NYSE
SLW,Silver Wheaton Corp,NYSE
SM,Sm Energy Company,NYSE
SMA,Symmetry Medical Inc,NYSE
SMF,Salient MLP And Energy Infrast,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
SMG,Scotts Miracle-Gro Company,NYSE
SMI,Semiconductor Manufacturing,NYSE
SMLP,Summit Midstream Partners Lp,NYSE
SMM,Salient Midstream & MLP Fund,NYSE
SMP,Standard Motor Products,NYSE
SMS,Sims Metal Management Limited,NYSE
SN,Sanchez Energy Corporation,NYSE
SNA,Snap-On Inc.,NYSE
SNE,Sony Corp Ord,NYSE
SNH,Senior Housing Properties Trust,NYSE
SNHN,Senior Housing Properties Trus,NYSE
SNI,Scripps Networks Interactive Inc,NYSE
SNN,Smith & Nephew Snats,NYSE
SNP,China Petroleum & Chemical Corp.,NYSE
SNV,Synovus Financial Corp.,NYSE
SNV-C,Synovus Financial Corp. Fixed-,NYSE
SNX,Synnex Corp.,NYSE
SNY,Sanofi-Aventis Sa,NYSE
SO,Southern Company,NYSE
SOL,Renesola Ltd,NYSE
SON,Sonoco Products Company,NYSE
SOR,Source Capital,NYSE
SOV-C,Sovereign Banc Dep S,NYSE
SPA,Sparton Corp.,NYSE
SPB,Spectrum Brands Holdings,NYSE
SPE,Special Opportunities Fund Inc.,NYSE
SPE.P,Special Opportunities Fund In,NYSE
SPF,Standard Pacific Lp,NYSE
SPG,Simon Property Group,NYSE
SPG-J,Simon Prop Grp Pfd J,NYSE
SPH,Suburban Propane Partners L.P.,NYSE
SPLP,Steel Partners Hldgs,NYSE
SPN,Superior Energy Services,NYSE
SPP,Sappi Limited,NYSE
SPR,Spirit Aerosystems Holdings,NYSE
SPW,Spx Corp.,NYSE
SQM,Sociedad Quimica Y Minera S.A.,NYSE
SQNS,Sequans Communications S A,NYSE
SR,Standard Register Company,NYSE
SRC,Spirit Realty Capital Inc.,NYSE
SRE,Sempra Energy,NYSE
SRF,The Cushing Royalty & Income F,NYSE
SRI,Stoneridge,NYSE
SRT,Startek,NYSE
SRV,The Cushing MLP Total Return Fund,NYSE
SSD,Simpson Manufacturing Company,NYSE
SSI,Stage Stores,NYSE
SSL,Sasol Ltd,NYSE
SSNI,Silver Spring Networks Inc. Co,NYSE
SSP,E.W. Scripps Company,NYSE
SSS,Sovran Self Storage,NYSE
SSTK,Shutterstock Inc.,NYSE
SSW,Seaspan Corp.,NYSE
SSW-C,Seaspan Corporation,NYSE
SSW-D,Seaspan Corp,NYSE
ST,Sensata Technologies Holding N.V.,NYSE
STA-A,Stag Industrial Inc. Preferred,NYSE
STAG,STI Inc,NYSE
STC,Stewart Information Services Corp.,NYSE
STE,Steris Corp.,NYSE
STI,Suntrust Banks,NYSE
STI-A,Suntrust Bks Dep Sh,NYSE
STI-E,Suntrust Banks Inc. Series E,NYSE
STI.A,Suntrust Banks Inc Class A,NYSE
STI.B,Suntrust Banks Inc Class B,NYSE
STJ,St. Jude Medical,NYSE
STK,Columbia Seligman Premium Technology,NYSE
STL,Sterling Bancorp,NYSE
STL-A,Sterling Bncp TR I,NYSE
STM,Stmicroelectronics N.V.,NYSE
STN,Stantec Inc,NYSE
STNG,Scorpio Tankers Inc.,NYSE
STO,Statoil Asa,NYSE
STON,Stonemor Partners L.P.,NYSE
STP,Suntech Power Holdings Co.,NYSE
STR,Questar Corp.,NYSE
STRI,Str Holdings Inc,NYSE
STT,State Street Corp,NYSE
STT-C,State Street Corporation Dep Sh,NYSE
STV,China Digital Tv Holding Co.,NYSE
STWD,Starwood Property Trust,NYSE
STZ,Constellation Brands Inc,NYSE
STZ.B,Constellation Brd B,NYSE
SU,Suncor Energy Inc.,NYSE
SUI,Sun Communities,NYSE
SUI-A,Sun Communities Inc.,NYSE
SUNE,Sunedison Inc.,NYSE
SUP,Superior Industries International,NYSE
SUSP,Susser Petroleum Partners Lp,NYSE
SUSS,Susser Holdings Corp.,NYSE
SVM,Silvercorp Metals Inc,NYSE
SVU,Supervalu Inc.,NYSE
SWC,Stillwater Mining Company,NYSE
SWFT,Swift Transportation Company,NYSE
SWI,Solarwinds,NYSE
SWJ,Stanley Black & Decker Inc.,NYSE
SWK,Stanley Black & Decker Inc,NYSE
SWM,Schweitzer-Mauduit International,NYSE
SWN,Southwestern Energy Company,NYSE
SWS,Sws Group,NYSE
SWU,Stanley Black & Decker Inc,NYSE
SWX,Southwest Gas Corp.,NYSE
SWY,Safeway Inc.,NYSE
SWZ,Swiss Helvetia Fund,NYSE
SXC,Suncoke Energy Inc,NYSE
SXCP,Suncoke Energy Partners L.P.,NYSE
SXE,Southcross Energy Partners L.,NYSE
SXI,Standex International Corp.,NYSE
SXL,Sunoco Logistics Partners Lp,NYSE
SXT,Sensient Technologies Corp.,NYSE
SYA,Symetra Financial Corp.,NYSE
SYK,Stryker Corp.,NYSE
SYT,Syngenta Ag,NYSE
SYX,Systemax Inc.,NYSE
SYY,Sysco Corp.,NYSE
SZC,The Cushing Renaissance Fund,NYSE
T,AT&T Inc.,NYSE
TA,Travelcenters Of America Llc,NYSE
TAC,Transalta Corp.,NYSE
TAHO,Tahoe Res Inc,NYSE
TAI,Transamerica Income Shares,NYSE
TAL,Tal International Group,NYSE
TAM,Taminco Corporation Common Stoc,NYSE
TANN,Travelcenters Of America Llc 8.,NYSE
TAOM,Taomee Holdings Limited,NYSE
TAP,Molson Coors Brewing Company,NYSE
TAP.A,Molson Coors Brewing Company,NYSE
TARO,Taro Pharm Inds #,NYSE
TBI,Trueblue Inc,NYSE
TC,Thompson Creek Metals Company Inc.,NYSE
TC-T,Thompson Creek Metals Co. Inc.,NYSE
TCAP,Triangle Capital Corp.,NYSE
TCB,Tcf Financial Corp.,NYSE
TCB-B,Tcf Financial Corporation,NYSE
TCB-C,Tcf Financial Corp,NYSE
TCB.W,Tcf Financial Corporation,NYSE
TCC,Triangle Capital Coproration,NYSE
TCCA,Triangle Capital Corporation,NYSE
TCI,Transcontinental Realty Investors,NYSE
TCK,Teck Resources Ltd,NYSE
TCO,Taubman Centers,NYSE
TCO-J,Taubman Centers Inc. Preferred,NYSE
TCO-K,Taubman Centers Inc.,NYSE
TCP,Trident Performance Group,NYSE
TD,Toronto Dominion Bank,NYSE
TDA,Telephone And Data Systems In,NYSE
TDC,Teradata Corp.,NYSE
TDE,Telephone And Data Systems,NYSE
TDF,Templeton Dragon Fund,NYSE
TDG,Transdigm Group Inc.,NYSE
TDI,Telephone And Data Systems,NYSE
TDJ,Telephone And Data Systems In,NYSE
TDS,Telephone And Data Systems,NYSE
TDW,Tidewater Inc.,NYSE
TDY,Teledyne Technologies Inc.,NYSE
TE,Teco Energy,NYSE
TEF,Telefonica Sa,NYSE
TEG,Integrys Energy Group,NYSE
TEI,Templeton Emerging Markets,NYSE
TEL,Te Connectivity Ltd,NYSE
TEN,Tenneco Automotive,NYSE
TEO,Telecom Argentina Stet - France Telecom,NYSE
TEP,Tallgrass Energy Partners Lp,NYSE
TER,Teradyne,NYSE
TEU,Box Ships Inc.,NYSE
TEU-C,Box Ships Inc.,NYSE
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TEX,Terex Corp.,NYSE
TFG,Fixed Income Trust For Goldman,NYSE
TFX,Teleflex Inc.,NYSE
TG,Tredegar Corp.,NYSE
TGH,Textainer Group Holdings,NYSE
TGI,Triumph Group,NYSE
TGP,Teekay Lng Partners L.P.,NYSE
TGS,Transportadora De Gas Sa Ord B,NYSE
TGT,Target Corp.,NYSE
TGX,Theragenics Corp.,NYSE
THC,Tenet Healthcare Corp.,NYSE
THG,The Hanover Insurance Group,NYSE
THGA,The Hanover Insurance Group I,NYSE
THI,Tim Hortons Inc.,NYSE
THO,Thor Industries,NYSE
THR,Thermon Group Holdings Inc.,NYSE
THS,Treehouse Foods,NYSE
TI,Telecom Italia S.P.A.,NYSE
TI.A,Telecom Italia S.P.A.,NYSE
TIF,Tiffany & Co.,NYSE
TISI,Team,NYSE
TJX,Tjx Companies,NYSE
TK,Teekay Shipping Corp.,NYSE
TKC,Turkcell Iletisim Hizmetleri As,NYSE
TKF,Turkish Investment Fund,NYSE
TKR,Timken Company,NYSE
